TiempoKey,Fecha,Mes,Dia,Anio
1301,2020-07-24,7,24,2020
1302,2020-07-25,7,25,2020
1303,2020-07-26,7,26,2020
1304,2020-07-27,7,27,2020
1305,2020-07-28,7,28,2020
1306,2020-07-29,7,29,2020
1307,2020-07-30,7,30,2020
1308,2020-07-31,7,31,2020
1309,2020-08-01,8,1,2020
1310,2020-08-02,8,2,2020
1311,2020-08-03,8,3,2020
1312,2020-08-04,8,4,2020
1313,2020-08-05,8,5,2020
1314,2020-08-06,8,6,2020
1315,2020-08-07,8,7,2020
1316,2020-08-08,8,8,2020
1317,2020-08-09,8,9,2020
1318,2020-08-10,8,10,2020
1319,2020-08-11,8,11,2020
1320,2020-08-12,8,12,2020
1321,2020-08-13,8,13,2020
1322,2020-08-14,8,14,2020
1323,2020-08-15,8,15,2020
1324,2020-08-16,8,16,2020
1325,2020-08-17,8,17,2020
1326,2020-08-18,8,18,2020
1327,2020-08-19,8,19,2020
1328,2020-08-20,8,20,2020
1329,2020-08-21,8,21,2020
1330,2020-08-22,8,22,2020
1331,2020-08-23,8,23,2020
1332,2020-08-24,8,24,2020
1333,2020-08-25,8,25,2020
1334,2020-08-26,8,26,2020
1335,2020-08-27,8,27,2020
1336,2020-08-28,8,28,2020
1337,2020-08-29,8,29,2020
1338,2020-08-30,8,30,2020
1339,2020-08-31,8,31,2020
1340,2020-09-01,9,1,2020
1341,2020-09-02,9,2,2020
1342,2020-09-03,9,3,2020
1343,2020-09-04,9,4,2020
1344,2020-09-05,9,5,2020
1345,2020-09-06,9,6,2020
1346,2020-09-07,9,7,2020
1347,2020-09-08,9,8,2020
1348,2020-09-09,9,9,2020
1349,2020-09-10,9,10,2020
1350,2020-09-11,9,11,2020
1351,2020-09-12,9,12,2020
1352,2020-09-13,9,13,2020
1353,2020-09-14,9,14,2020
1354,2020-09-15,9,15,2020
1355,2020-09-16,9,16,2020
1356,2020-09-17,9,17,2020
1357,2020-09-18,9,18,2020
1358,2020-09-19,9,19,2020
1359,2020-09-20,9,20,2020
1360,2020-09-21,9,21,2020
1361,2020-09-22,9,22,2020
1362,2020-09-23,9,23,2020
1363,2020-09-24,9,24,2020
1364,2020-09-25,9,25,2020
1365,2020-09-26,9,26,2020
1366,2020-09-27,9,27,2020
1367,2020-09-28,9,28,2020
1368,2020-09-29,9,29,2020
1369,2020-09-30,9,30,2020
1370,2020-10-01,10,1,2020
1371,2020-10-02,10,2,2020
1372,2020-10-03,10,3,2020
1373,2020-10-04,10,4,2020
1374,2020-10-05,10,5,2020
1375,2020-10-06,10,6,2020
1376,2020-10-07,10,7,2020
1377,2020-10-08,10,8,2020
1378,2020-10-09,10,9,2020
1379,2020-10-10,10,10,2020
1380,2020-10-11,10,11,2020
1381,2020-10-12,10,12,2020
1382,2020-10-13,10,13,2020
1383,2020-10-14,10,14,2020
1384,2020-10-15,10,15,2020
1385,2020-10-16,10,16,2020
1386,2020-10-17,10,17,2020
1387,2020-10-18,10,18,2020
1388,2020-10-19,10,19,2020
1389,2020-10-20,10,20,2020
1390,2020-10-21,10,21,2020
1391,2020-10-22,10,22,2020
1392,2020-10-23,10,23,2020
1393,2020-10-24,10,24,2020
1394,2020-10-25,10,25,2020
1395,2020-10-26,10,26,2020
1396,2020-10-27,10,27,2020
1397,2020-10-28,10,28,2020
1398,2020-10-29,10,29,2020
1399,2020-10-30,10,30,2020
1400,2020-10-31,10,31,2020
1401,2020-11-01,11,1,2020
1402,2020-11-02,11,2,2020
1403,2020-11-03,11,3,2020
1404,2020-11-04,11,4,2020
1405,2020-11-05,11,5,2020
1406,2020-11-06,11,6,2020
1407,2020-11-07,11,7,2020
1408,2020-11-08,11,8,2020
1409,2020-11-09,11,9,2020
1410,2020-11-10,11,10,2020
1411,2020-11-11,11,11,2020
1412,2020-11-12,11,12,2020
1413,2020-11-13,11,13,2020
1414,2020-11-14,11,14,2020
1415,2020-11-15,11,15,2020
1416,2020-11-16,11,16,2020
1417,2020-11-17,11,17,2020
1418,2020-11-18,11,18,2020
1419,2020-11-19,11,19,2020
1420,2020-11-20,11,20,2020
1421,2020-11-21,11,21,2020
1422,2020-11-22,11,22,2020
1423,2020-11-23,11,23,2020
1424,2020-11-24,11,24,2020
1425,2020-11-25,11,25,2020
1426,2020-11-26,11,26,2020
1427,2020-11-27,11,27,2020
1428,2020-11-28,11,28,2020
1429,2020-11-29,11,29,2020
1430,2020-11-30,11,30,2020
1431,2020-12-01,12,1,2020
1432,2020-12-02,12,2,2020
1433,2020-12-03,12,3,2020
1434,2020-12-04,12,4,2020
1435,2020-12-05,12,5,2020
1436,2020-12-06,12,6,2020
1437,2020-12-07,12,7,2020
1438,2020-12-08,12,8,2020
1439,2020-12-09,12,9,2020
1440,2020-12-10,12,10,2020
1441,2020-12-11,12,11,2020
1442,2020-12-12,12,12,2020
1443,2020-12-13,12,13,2020
1444,2020-12-14,12,14,2020
1445,2020-12-15,12,15,2020
1446,2020-12-16,12,16,2020
1447,2020-12-17,12,17,2020
1448,2020-12-18,12,18,2020
1449,2020-12-19,12,19,2020
1450,2020-12-20,12,20,2020
1451,2020-12-21,12,21,2020
1452,2020-12-22,12,22,2020
1453,2020-12-23,12,23,2020
1454,2020-12-24,12,24,2020
1455,2020-12-25,12,25,2020
1456,2020-12-26,12,26,2020
1457,2020-12-27,12,27,2020
1458,2020-12-28,12,28,2020
1459,2020-12-29,12,29,2020
1460,2020-12-30,12,30,2020
1461,2020-12-31,12,31,2020
1462,2021-01-01,1,1,2021
1463,2021-01-02,1,2,2021
1464,2021-01-03,1,3,2021
1465,2021-01-04,1,4,2021
1466,2021-01-05,1,5,2021
1467,2021-01-06,1,6,2021
1468,2021-01-07,1,7,2021
1469,2021-01-08,1,8,2021
1470,2021-01-09,1,9,2021
1471,2021-01-10,1,10,2021
1472,2021-01-11,1,11,2021
1473,2021-01-12,1,12,2021
1474,2021-01-13,1,13,2021
1475,2021-01-14,1,14,2021
1476,2021-01-15,1,15,2021
1477,2021-01-16,1,16,2021
1478,2021-01-17,1,17,2021
1479,2021-01-18,1,18,2021
1480,2021-01-19,1,19,2021
1481,2021-01-20,1,20,2021
1482,2021-01-21,1,21,2021
1483,2021-01-22,1,22,2021
1484,2021-01-23,1,23,2021
1485,2021-01-24,1,24,2021
1486,2021-01-25,1,25,2021
1487,2021-01-26,1,26,2021
1488,2021-01-27,1,27,2021
1489,2021-01-28,1,28,2021
1490,2021-01-29,1,29,2021
1491,2021-01-30,1,30,2021
1492,2021-01-31,1,31,2021
1493,2021-02-01,2,1,2021
1494,2021-02-02,2,2,2021
1495,2021-02-03,2,3,2021
1496,2021-02-04,2,4,2021
1497,2021-02-05,2,5,2021
1498,2021-02-06,2,6,2021
1499,2021-02-07,2,7,2021
1500,2021-02-08,2,8,2021
1501,2021-02-09,2,9,2021
1502,2021-02-10,2,10,2021
1503,2021-02-11,2,11,2021
1504,2021-02-12,2,12,2021
1505,2021-02-13,2,13,2021
1506,2021-02-14,2,14,2021
1507,2021-02-15,2,15,2021
1508,2021-02-16,2,16,2021
1509,2021-02-17,2,17,2021
1510,2021-02-18,2,18,2021
1511,2021-02-19,2,19,2021
1512,2021-02-20,2,20,2021
1513,2021-02-21,2,21,2021
1514,2021-02-22,2,22,2021
1515,2021-02-23,2,23,2021
1516,2021-02-24,2,24,2021
1517,2021-02-25,2,25,2021
1518,2021-02-26,2,26,2021
1519,2021-02-27,2,27,2021
1520,2021-02-28,2,28,2021
1521,2021-03-01,3,1,2021
1522,2021-03-02,3,2,2021
1523,2021-03-03,3,3,2021
1524,2021-03-04,3,4,2021
1525,2021-03-05,3,5,2021
1526,2021-03-06,3,6,2021
1527,2021-03-07,3,7,2021
1528,2021-03-08,3,8,2021
1529,2021-03-09,3,9,2021
1530,2021-03-10,3,10,2021
1531,2021-03-11,3,11,2021
1532,2021-03-12,3,12,2021
1533,2021-03-13,3,13,2021
1534,2021-03-14,3,14,2021
1535,2021-03-15,3,15,2021
1536,2021-03-16,3,16,2021
1537,2021-03-17,3,17,2021
1538,2021-03-18,3,18,2021
1539,2021-03-19,3,19,2021
1540,2021-03-20,3,20,2021
1541,2021-03-21,3,21,2021
1542,2021-03-22,3,22,2021
1543,2021-03-23,3,23,2021
1544,2021-03-24,3,24,2021
1545,2021-03-25,3,25,2021
1546,2021-03-26,3,26,2021
1547,2021-03-27,3,27,2021
1548,2021-03-28,3,28,2021
1549,2021-03-29,3,29,2021
1550,2021-03-30,3,30,2021
1551,2021-03-31,3,31,2021
1552,2021-04-01,4,1,2021
1553,2021-04-02,4,2,2021
1554,2021-04-03,4,3,2021
1555,2021-04-04,4,4,2021
1556,2021-04-05,4,5,2021
1557,2021-04-06,4,6,2021
1558,2021-04-07,4,7,2021
1559,2021-04-08,4,8,2021
1560,2021-04-09,4,9,2021
1561,2021-04-10,4,10,2021
1562,2021-04-11,4,11,2021
1563,2021-04-12,4,12,2021
1564,2021-04-13,4,13,2021
1565,2021-04-14,4,14,2021
1566,2021-04-15,4,15,2021
1567,2021-04-16,4,16,2021
1568,2021-04-17,4,17,2021
1569,2021-04-18,4,18,2021
1570,2021-04-19,4,19,2021
1571,2021-04-20,4,20,2021
1572,2021-04-21,4,21,2021
1573,2021-04-22,4,22,2021
1574,2021-04-23,4,23,2021
1575,2021-04-24,4,24,2021
1576,2021-04-25,4,25,2021
1577,2021-04-26,4,26,2021
1578,2021-04-27,4,27,2021
1579,2021-04-28,4,28,2021
1580,2021-04-29,4,29,2021
1581,2021-04-30,4,30,2021
1582,2021-05-01,5,1,2021
1583,2021-05-02,5,2,2021
1584,2021-05-03,5,3,2021
1585,2021-05-04,5,4,2021
1586,2021-05-05,5,5,2021
1587,2021-05-06,5,6,2021
1588,2021-05-07,5,7,2021
1589,2021-05-08,5,8,2021
1590,2021-05-09,5,9,2021
1591,2021-05-10,5,10,2021
1592,2021-05-11,5,11,2021
1593,2021-05-12,5,12,2021
1594,2021-05-13,5,13,2021
1595,2021-05-14,5,14,2021
1596,2021-05-15,5,15,2021
1597,2021-05-16,5,16,2021
1598,2021-05-17,5,17,2021
1599,2021-05-18,5,18,2021
1600,2021-05-19,5,19,2021
1601,2021-05-20,5,20,2021
1602,2021-05-21,5,21,2021
1603,2021-05-22,5,22,2021
1604,2021-05-23,5,23,2021
1605,2021-05-24,5,24,2021
1606,2021-05-25,5,25,2021
1607,2021-05-26,5,26,2021
1608,2021-05-27,5,27,2021
1609,2021-05-28,5,28,2021
1610,2021-05-29,5,29,2021
1611,2021-05-30,5,30,2021
1612,2021-05-31,5,31,2021
1613,2021-06-01,6,1,2021
1614,2021-06-02,6,2,2021
1615,2021-06-03,6,3,2021
1616,2021-06-04,6,4,2021
1617,2021-06-05,6,5,2021
1618,2021-06-06,6,6,2021
1619,2021-06-07,6,7,2021
1620,2021-06-08,6,8,2021
1621,2021-06-09,6,9,2021
1622,2021-06-10,6,10,2021
1623,2021-06-11,6,11,2021
1624,2021-06-12,6,12,2021
1625,2021-06-13,6,13,2021
1626,2021-06-14,6,14,2021
1627,2021-06-15,6,15,2021
1628,2021-06-16,6,16,2021
1629,2021-06-17,6,17,2021
1630,2021-06-18,6,18,2021
1631,2021-06-19,6,19,2021
1632,2021-06-20,6,20,2021
1633,2021-06-21,6,21,2021
1634,2021-06-22,6,22,2021
1635,2021-06-23,6,23,2021
1636,2021-06-24,6,24,2021
1637,2021-06-25,6,25,2021
1638,2021-06-26,6,26,2021
1639,2021-06-27,6,27,2021
1640,2021-06-28,6,28,2021
1641,2021-06-29,6,29,2021
1642,2021-06-30,6,30,2021
1643,2021-07-01,7,1,2021
1644,2021-07-02,7,2,2021
1645,2021-07-03,7,3,2021
1646,2021-07-04,7,4,2021
1647,2021-07-05,7,5,2021
1648,2021-07-06,7,6,2021
1649,2021-07-07,7,7,2021
1650,2021-07-08,7,8,2021
1651,2021-07-09,7,9,2021
1652,2021-07-10,7,10,2021
1653,2021-07-11,7,11,2021
1654,2021-07-12,7,12,2021
1655,2021-07-13,7,13,2021
1656,2021-07-14,7,14,2021
1657,2021-07-15,7,15,2021
1658,2021-07-16,7,16,2021
1659,2021-07-17,7,17,2021
1660,2021-07-18,7,18,2021
1661,2021-07-19,7,19,2021
1662,2021-07-20,7,20,2021
1663,2021-07-21,7,21,2021
1664,2021-07-22,7,22,2021
1665,2021-07-23,7,23,2021
1666,2021-07-24,7,24,2021
1667,2021-07-25,7,25,2021
1668,2021-07-26,7,26,2021
1669,2021-07-27,7,27,2021
1670,2021-07-28,7,28,2021
1671,2021-07-29,7,29,2021
1672,2021-07-30,7,30,2021
1673,2021-07-31,7,31,2021
1674,2021-08-01,8,1,2021
1675,2021-08-02,8,2,2021
1676,2021-08-03,8,3,2021
1677,2021-08-04,8,4,2021
1678,2021-08-05,8,5,2021
1679,2021-08-06,8,6,2021
1680,2021-08-07,8,7,2021
1681,2021-08-08,8,8,2021
1682,2021-08-09,8,9,2021
1683,2021-08-10,8,10,2021
1684,2021-08-11,8,11,2021
1685,2021-08-12,8,12,2021
1686,2021-08-13,8,13,2021
1687,2021-08-14,8,14,2021
1688,2021-08-15,8,15,2021
1689,2021-08-16,8,16,2021
1690,2021-08-17,8,17,2021
1691,2021-08-18,8,18,2021
1692,2021-08-19,8,19,2021
1693,2021-08-20,8,20,2021
1694,2021-08-21,8,21,2021
1695,2021-08-22,8,22,2021
1696,2021-08-23,8,23,2021
1697,2021-08-24,8,24,2021
1698,2021-08-25,8,25,2021
1699,2021-08-26,8,26,2021
1700,2021-08-27,8,27,2021
1701,2021-08-28,8,28,2021
1702,2021-08-29,8,29,2021
1703,2021-08-30,8,30,2021
1704,2021-08-31,8,31,2021
1705,2021-09-01,9,1,2021
1706,2021-09-02,9,2,2021
1707,2021-09-03,9,3,2021
1708,2021-09-04,9,4,2021
1709,2021-09-05,9,5,2021
1710,2021-09-06,9,6,2021
1711,2021-09-07,9,7,2021
1712,2021-09-08,9,8,2021
1713,2021-09-09,9,9,2021
1714,2021-09-10,9,10,2021
1715,2021-09-11,9,11,2021
1716,2021-09-12,9,12,2021
1717,2021-09-13,9,13,2021
1718,2021-09-14,9,14,2021
1719,2021-09-15,9,15,2021
1720,2021-09-16,9,16,2021
1721,2021-09-17,9,17,2021
1722,2021-09-18,9,18,2021
1723,2021-09-19,9,19,2021
1724,2021-09-20,9,20,2021
1725,2021-09-21,9,21,2021
1726,2021-09-22,9,22,2021
1727,2021-09-23,9,23,2021
1728,2021-09-24,9,24,2021
1729,2021-09-25,9,25,2021
1730,2021-09-26,9,26,2021
1731,2021-09-27,9,27,2021
1732,2021-09-28,9,28,2021
1733,2021-09-29,9,29,2021
1734,2021-09-30,9,30,2021
1735,2021-10-01,10,1,2021
1736,2021-10-02,10,2,2021
1737,2021-10-03,10,3,2021
1738,2021-10-04,10,4,2021
1739,2021-10-05,10,5,2021
1740,2021-10-06,10,6,2021
1741,2021-10-07,10,7,2021
1742,2021-10-08,10,8,2021
1743,2021-10-09,10,9,2021
1744,2021-10-10,10,10,2021
1745,2021-10-11,10,11,2021
1746,2021-10-12,10,12,2021
1747,2021-10-13,10,13,2021
1748,2021-10-14,10,14,2021
1749,2021-10-15,10,15,2021
1750,2021-10-16,10,16,2021
1751,2021-10-17,10,17,2021
1752,2021-10-18,10,18,2021
1753,2021-10-19,10,19,2021
1754,2021-10-20,10,20,2021
1755,2021-10-21,10,21,2021
1756,2021-10-22,10,22,2021
1757,2021-10-23,10,23,2021
1758,2021-10-24,10,24,2021
1759,2021-10-25,10,25,2021
1760,2021-10-26,10,26,2021
1761,2021-10-27,10,27,2021
1762,2021-10-28,10,28,2021
1763,2021-10-29,10,29,2021
1764,2021-10-30,10,30,2021
1765,2021-10-31,10,31,2021
1766,2021-11-01,11,1,2021
1767,2021-11-02,11,2,2021
1768,2021-11-03,11,3,2021
1769,2021-11-04,11,4,2021
1770,2021-11-05,11,5,2021
1771,2021-11-06,11,6,2021
1772,2021-11-07,11,7,2021
1773,2021-11-08,11,8,2021
1774,2021-11-09,11,9,2021
1775,2021-11-10,11,10,2021
1776,2021-11-11,11,11,2021
1777,2021-11-12,11,12,2021
1778,2021-11-13,11,13,2021
1779,2021-11-14,11,14,2021
1780,2021-11-15,11,15,2021
1781,2021-11-16,11,16,2021
1782,2021-11-17,11,17,2021
1783,2021-11-18,11,18,2021
1784,2021-11-19,11,19,2021
1785,2021-11-20,11,20,2021
1786,2021-11-21,11,21,2021
1787,2021-11-22,11,22,2021
1788,2021-11-23,11,23,2021
1789,2021-11-24,11,24,2021
1790,2021-11-25,11,25,2021
1791,2021-11-26,11,26,2021
1792,2021-11-27,11,27,2021
1793,2021-11-28,11,28,2021
1794,2021-11-29,11,29,2021
1795,2021-11-30,11,30,2021
1796,2021-12-01,12,1,2021
1797,2021-12-02,12,2,2021
1798,2021-12-03,12,3,2021
1799,2021-12-04,12,4,2021
1800,2021-12-05,12,5,2021
1801,2021-12-06,12,6,2021
1802,2021-12-07,12,7,2021
1803,2021-12-08,12,8,2021
1804,2021-12-09,12,9,2021
1805,2021-12-10,12,10,2021
1806,2021-12-11,12,11,2021
1807,2021-12-12,12,12,2021
1808,2021-12-13,12,13,2021
1809,2021-12-14,12,14,2021
1810,2021-12-15,12,15,2021
1811,2021-12-16,12,16,2021
1812,2021-12-17,12,17,2021
1813,2021-12-18,12,18,2021
1814,2021-12-19,12,19,2021
1815,2021-12-20,12,20,2021
1816,2021-12-21,12,21,2021
1817,2021-12-22,12,22,2021
1818,2021-12-23,12,23,2021
1819,2021-12-24,12,24,2021
1820,2021-12-25,12,25,2021
1821,2021-12-26,12,26,2021
1822,2021-12-27,12,27,2021
1823,2021-12-28,12,28,2021
1824,2021-12-29,12,29,2021
1825,2021-12-30,12,30,2021
1826,2021-12-31,12,31,2021
1827,2022-01-01,1,1,2022
1828,2022-01-02,1,2,2022
1829,2022-01-03,1,3,2022
1830,2022-01-04,1,4,2022
1831,2022-01-05,1,5,2022
1832,2022-01-06,1,6,2022
1833,2022-01-07,1,7,2022
1834,2022-01-08,1,8,2022
1835,2022-01-09,1,9,2022
1836,2022-01-10,1,10,2022
1837,2022-01-11,1,11,2022
1838,2022-01-12,1,12,2022
1839,2022-01-13,1,13,2022
1840,2022-01-14,1,14,2022
1841,2022-01-15,1,15,2022
1842,2022-01-16,1,16,2022
1843,2022-01-17,1,17,2022
1844,2022-01-18,1,18,2022
1845,2022-01-19,1,19,2022
1846,2022-01-20,1,20,2022
1847,2022-01-21,1,21,2022
1848,2022-01-22,1,22,2022
1849,2022-01-23,1,23,2022
1850,2022-01-24,1,24,2022
1851,2022-01-25,1,25,2022
1852,2022-01-26,1,26,2022
1853,2022-01-27,1,27,2022
1854,2022-01-28,1,28,2022
1855,2022-01-29,1,29,2022
1856,2022-01-30,1,30,2022
1857,2022-01-31,1,31,2022
1858,2022-02-01,2,1,2022
1859,2022-02-02,2,2,2022
1860,2022-02-03,2,3,2022
1861,2022-02-04,2,4,2022
1862,2022-02-05,2,5,2022
1863,2022-02-06,2,6,2022
1864,2022-02-07,2,7,2022
1865,2022-02-08,2,8,2022
1866,2022-02-09,2,9,2022
1867,2022-02-10,2,10,2022
1868,2022-02-11,2,11,2022
1869,2022-02-12,2,12,2022
1870,2022-02-13,2,13,2022
1871,2022-02-14,2,14,2022
1872,2022-02-15,2,15,2022
1873,2022-02-16,2,16,2022
1874,2022-02-17,2,17,2022
1875,2022-02-18,2,18,2022
1876,2022-02-19,2,19,2022
1877,2022-02-20,2,20,2022
1878,2022-02-21,2,21,2022
1879,2022-02-22,2,22,2022
1880,2022-02-23,2,23,2022
1881,2022-02-24,2,24,2022
1882,2022-02-25,2,25,2022
1883,2022-02-26,2,26,2022
1884,2022-02-27,2,27,2022
1885,2022-02-28,2,28,2022
1886,2022-03-01,3,1,2022
1887,2022-03-02,3,2,2022
1888,2022-03-03,3,3,2022
1889,2022-03-04,3,4,2022
1890,2022-03-05,3,5,2022
1891,2022-03-06,3,6,2022
1892,2022-03-07,3,7,2022
1893,2022-03-08,3,8,2022
1894,2022-03-09,3,9,2022
1895,2022-03-10,3,10,2022
1896,2022-03-11,3,11,2022
1897,2022-03-12,3,12,2022
1898,2022-03-13,3,13,2022
1899,2022-03-14,3,14,2022
1900,2022-03-15,3,15,2022
1901,2022-03-16,3,16,2022
1902,2022-03-17,3,17,2022
1903,2022-03-18,3,18,2022
1904,2022-03-19,3,19,2022
1905,2022-03-20,3,20,2022
1906,2022-03-21,3,21,2022
1907,2022-03-22,3,22,2022
1908,2022-03-23,3,23,2022
1909,2022-03-24,3,24,2022
1910,2022-03-25,3,25,2022
1911,2022-03-26,3,26,2022
1912,2022-03-27,3,27,2022
1913,2022-03-28,3,28,2022
1914,2022-03-29,3,29,2022
1915,2022-03-30,3,30,2022
1916,2022-03-31,3,31,2022
1917,2022-04-01,4,1,2022
1918,2022-04-02,4,2,2022
1919,2022-04-03,4,3,2022
1920,2022-04-04,4,4,2022
1921,2022-04-05,4,5,2022
1922,2022-04-06,4,6,2022
1923,2022-04-07,4,7,2022
1924,2022-04-08,4,8,2022
1925,2022-04-09,4,9,2022
1926,2022-04-10,4,10,2022
1927,2022-04-11,4,11,2022
1928,2022-04-12,4,12,2022
